Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
215125,ThinkPad Laptop,1,999.99,2019-06-03 12:23:00,"384 4th St, San Francisco, CA 94016",June
219458,ThinkPad Laptop,1,999.99,2019-06-18 20:18:00,"257 Elm St, San Francisco, CA 94016",June
211791,ThinkPad Laptop,1,999.99,2019-06-17 18:17:00,"423 Park St, New York City, NY 10001",June
211805,ThinkPad Laptop,1,999.99,2019-06-12 17:24:00,"536 Wilson St, San Francisco, CA 94016",June
219269,ThinkPad Laptop,1,999.99,2019-06-26 14:15:00,"25 Wilson St, San Francisco, CA 94016",June
221433,ThinkPad Laptop,1,999.99,2019-06-10 15:43:00,"386 Elm St, Los Angeles, CA 90001",June
218640,ThinkPad Laptop,1,999.99,2019-06-25 18:35:00,"274 Cherry St, Austin, TX 73301",June
220259,ThinkPad Laptop,1,999.99,2019-06-07 03:23:00,"980 River St, San Francisco, CA 94016",June
211465,ThinkPad Laptop,1,999.99,2019-06-25 19:21:00,"351 5th St, New York City, NY 10001",June
213720,ThinkPad Laptop,1,999.99,2019-06-14 15:40:00,"299 Willow St, Los Angeles, CA 90001",June
217520,ThinkPad Laptop,1,999.99,2019-06-25 22:20:00,"393 13th St, Portland, OR 97035",June
217437,ThinkPad Laptop,1,999.99,2019-06-28 18:05:00,"887 1st St, San Francisco, CA 94016",June
221995,ThinkPad Laptop,1,999.99,2019-06-18 17:11:00,"537 Church St, San Francisco, CA 94016",June
222719,ThinkPad Laptop,1,999.99,2019-06-29 13:43:00,"740 Meadow St, Atlanta, GA 30301",June
220224,ThinkPad Laptop,1,999.99,2019-06-18 14:45:00,"103 Lincoln St, San Francisco, CA 94016",June
221921,ThinkPad Laptop,1,999.99,2019-06-20 19:47:00,"230 Walnut St, New York City, NY 10001",June
217776,ThinkPad Laptop,1,999.99,2019-06-18 12:23:00,"744 Jefferson St, New York City, NY 10001",June
213593,ThinkPad Laptop,1,999.99,2019-06-25 19:32:00,"800 6th St, Boston, MA 02215",June
213652,ThinkPad Laptop,1,999.99,2019-06-04 15:53:00,"554 Forest St, Atlanta, GA 30301",June
216204,ThinkPad Laptop,1,999.99,2019-06-19 08:29:00,"556 Willow St, Boston, MA 02215",June
217140,ThinkPad Laptop,1,999.99,2019-06-08 12:21:00,"313 5th St, Atlanta, GA 30301",June
220836,ThinkPad Laptop,1,999.99,2019-06-10 18:38:00,"635 Main St, Atlanta, GA 30301",June
215624,ThinkPad Laptop,1,999.99,2019-06-03 11:25:00,"261 Maple St, New York City, NY 10001",June
214476,ThinkPad Laptop,1,999.99,2019-06-23 16:45:00,"751 Wilson St, Seattle, WA 98101",June
210635,ThinkPad Laptop,1,999.99,2019-06-23 00:42:00,"705 12th St, Seattle, WA 98101",June
211793,ThinkPad Laptop,1,999.99,2019-06-02 19:45:00,"311 Cedar St, New York City, NY 10001",June
214932,ThinkPad Laptop,1,999.99,2019-06-09 16:22:00,"406 6th St, Seattle, WA 98101",June
221150,ThinkPad Laptop,1,999.99,2019-06-25 12:26:00,"489 Jackson St, Boston, MA 02215",June
216454,ThinkPad Laptop,1,999.99,2019-06-12 09:29:00,"377 7th St, Portland, OR 97035",June
217169,ThinkPad Laptop,1,999.99,2019-06-27 18:35:00,"85 Jackson St, San Francisco, CA 94016",June
219108,ThinkPad Laptop,1,999.99,2019-06-18 19:30:00,"237 5th St, New York City, NY 10001",June
218000,ThinkPad Laptop,1,999.99,2019-06-12 15:41:00,"924 Wilson St, San Francisco, CA 94016",June
210038,ThinkPad Laptop,1,999.99,2019-06-15 14:49:00,"443 Maple St, New York City, NY 10001",June
228869,ThinkPad Laptop,1,999.99,2019-07-22 20:29:00,"901 10th St, Boston, MA 02215",July
229672,ThinkPad Laptop,1,999.99,2019-07-25 10:47:00,"429 8th St, Boston, MA 02215",July
229749,ThinkPad Laptop,1,999.99,2019-07-26 00:00:00,"3 Church St, New York City, NY 10001",July
226077,ThinkPad Laptop,1,999.99,2019-07-03 21:30:00,"17 Adams St, San Francisco, CA 94016",July
229740,ThinkPad Laptop,1,999.99,2019-07-31 13:02:00,"731 Park St, New York City, NY 10001",July
229687,ThinkPad Laptop,1,999.99,2019-07-26 08:45:00,"138 Willow St, Dallas, TX 75001",July
227650,ThinkPad Laptop,1,999.99,2019-07-14 12:53:00,"793 Madison St, New York City, NY 10001",July
231721,ThinkPad Laptop,1,999.99,2019-07-29 23:54:00,"299 13th St, San Francisco, CA 94016",July
234027,ThinkPad Laptop,1,999.99,2019-07-03 11:07:00,"614 Church St, New York City, NY 10001",July
227047,ThinkPad Laptop,1,999.99,2019-07-16 11:25:00,"414 Adams St, Los Angeles, CA 90001",July
227494,ThinkPad Laptop,1,999.99,2019-07-24 18:23:00,"473 Cedar St, Dallas, TX 75001",July
231655,ThinkPad Laptop,1,999.99,2019-07-07 12:16:00,"215 Park St, Boston, MA 02215",July
225842,ThinkPad Laptop,1,999.99,2019-07-17 19:09:00,"644 Spruce St, Dallas, TX 75001",July
231617,ThinkPad Laptop,1,999.99,2019-07-12 09:56:00,"480 Maple St, Atlanta, GA 30301",July
232595,ThinkPad Laptop,1,999.99,2019-07-12 09:17:00,"625 Meadow St, Los Angeles, CA 90001",July
234850,ThinkPad Laptop,1,999.99,2019-07-11 11:52:00,"313 Lake St, San Francisco, CA 94016",July
228406,ThinkPad Laptop,1,999.99,2019-07-01 10:36:00,"272 5th St, Boston, MA 02215",July
233576,ThinkPad Laptop,1,999.99,2019-07-28 16:35:00,"534 5th St, San Francisco, CA 94016",July
234869,ThinkPad Laptop,1,999.99,2019-07-15 09:16:00,"729 8th St, Portland, OR 97035",July
230082,ThinkPad Laptop,1,999.99,2019-07-13 15:55:00,"976 Cherry St, Los Angeles, CA 90001",July
223092,ThinkPad Laptop,1,999.99,2019-07-11 15:27:00,"634 Washington St, Boston, MA 02215",July
225439,ThinkPad Laptop,1,999.99,2019-07-13 13:45:00,"944 Park St, Austin, TX 73301",July
231263,ThinkPad Laptop,1,999.99,2019-07-30 11:22:00,"237 Pine St, San Francisco, CA 94016",July
223062,ThinkPad Laptop,1,999.99,2019-07-12 19:58:00,"756 5th St, Atlanta, GA 30301",July
231727,ThinkPad Laptop,1,999.99,2019-07-30 20:27:00,"775 Adams St, Los Angeles, CA 90001",July
235901,ThinkPad Laptop,1,999.99,2019-07-23 10:38:00,"399 Willow St, Seattle, WA 98101",July
236281,ThinkPad Laptop,1,999.99,2019-07-21 11:14:00,"588 Washington St, Atlanta, GA 30301",July
226669,ThinkPad Laptop,1,999.99,2019-07-29 06:56:00,"77 Hickory St, Atlanta, GA 30301",July
228906,ThinkPad Laptop,1,999.99,2019-07-24 23:10:00,"843 West St, Portland, OR 97035",July
224615,ThinkPad Laptop,1,999.99,2019-07-13 03:03:00,"300 9th St, Seattle, WA 98101",July
235973,ThinkPad Laptop,1,999.99,2019-07-06 15:14:00,"215 Spruce St, Portland, OR 97035",July
230511,ThinkPad Laptop,1,999.99,2019-07-27 13:24:00,"977 Main St, Los Angeles, CA 90001",July
232356,ThinkPad Laptop,1,999.99,2019-07-14 02:03:00,"424 Jackson St, Dallas, TX 75001",July
233341,ThinkPad Laptop,1,999.99,2019-07-25 10:40:00,"553 8th St, New York City, NY 10001",July
236542,ThinkPad Laptop,1,999.99,2019-07-23 08:36:00,"460 Washington St, Boston, MA 02215",July
235471,ThinkPad Laptop,1,999.99,2019-07-16 21:10:00,"636 11th St, Portland, OR 97035",July
236358,ThinkPad Laptop,1,999.99,2019-07-23 08:42:00,"672 Highland St, New York City, NY 10001",July
230375,ThinkPad Laptop,1,999.99,2019-07-20 17:26:00,"260 Adams St, Atlanta, GA 30301",July
236626,ThinkPad Laptop,1,999.99,2019-07-19 12:00:00,"991 1st St, Dallas, TX 75001",July
234617,ThinkPad Laptop,1,999.99,2019-07-29 14:55:00,"332 North St, Atlanta, GA 30301",July
235026,ThinkPad Laptop,1,999.99,2019-07-14 21:59:00,"615 Park St, Portland, OR 97035",July
229473,ThinkPad Laptop,1,999.99,2019-07-09 19:13:00,"166 Chestnut St, Seattle, WA 98101",July
227974,ThinkPad Laptop,1,999.99,2019-07-10 09:52:00,"746 5th St, Atlanta, GA 30301",July
226035,ThinkPad Laptop,1,999.99,2019-07-20 13:52:00,"769 Wilson St, Boston, MA 02215",July
232613,ThinkPad Laptop,1,999.99,2019-07-25 07:45:00,"766 North St, Los Angeles, CA 90001",July
234368,ThinkPad Laptop,1,999.99,2019-07-15 13:25:00,"694 Maple St, San Francisco, CA 94016",July
224913,ThinkPad Laptop,1,999.99,2019-07-15 15:24:00,"745 2nd St, Portland, OR 97035",July
236303,ThinkPad Laptop,1,999.99,2019-07-09 10:30:00,"226 Dogwood St, Los Angeles, CA 90001",July
230310,ThinkPad Laptop,1,999.99,2019-07-22 18:24:00,"811 Hickory St, Los Angeles, CA 90001",July
229369,ThinkPad Laptop,1,999.99,2019-07-12 19:32:00,"701 1st St, Los Angeles, CA 90001",July
230466,ThinkPad Laptop,1,999.99,2019-07-17 19:59:00,"637 West St, Boston, MA 02215",July
231015,ThinkPad Laptop,1,999.99,2019-07-31 18:35:00,"38 Sunset St, Portland, OR 97035",July
232215,ThinkPad Laptop,1,999.99,2019-07-09 17:32:00,"787 5th St, New York City, NY 10001",July
229423,ThinkPad Laptop,1,999.99,2019-07-06 09:29:00,"68 Lakeview St, Austin, TX 73301",July
245865,ThinkPad Laptop,1,999.99,2019-08-19 10:20:00,"341 14th St, Atlanta, GA 30301",August
246154,ThinkPad Laptop,1,999.99,2019-08-19 19:52:00,"627 Spruce St, Boston, MA 02215",August
245450,ThinkPad Laptop,1,999.99,2019-08-16 08:10:00,"130 Ridge St, Boston, MA 02215",August
240787,ThinkPad Laptop,1,999.99,2019-08-05 13:31:00,"266 Adams St, Boston, MA 02215",August
247497,ThinkPad Laptop,1,999.99,2019-08-30 16:17:00,"868 Hickory St, Los Angeles, CA 90001",August
238568,ThinkPad Laptop,1,999.99,2019-08-02 18:07:00,"18 North St, Boston, MA 02215",August
238579,ThinkPad Laptop,1,999.99,2019-08-30 19:52:00,"476 7th St, Dallas, TX 75001",August
238631,ThinkPad Laptop,1,999.99,2019-08-11 12:56:00,"340 Hickory St, Seattle, WA 98101",August
241022,ThinkPad Laptop,1,999.99,2019-08-16 12:52:00,"48 14th St, New York City, NY 10001",August
241978,ThinkPad Laptop,1,999.99,2019-08-03 10:12:00,"919 13th St, New York City, NY 10001",August
245901,ThinkPad Laptop,1,999.99,2019-08-13 19:05:00,"493 1st St, Boston, MA 02215",August
247996,ThinkPad Laptop,1,999.99,2019-08-03 10:46:00,"336 9th St, San Francisco, CA 94016",August
244441,ThinkPad Laptop,1,999.99,2019-08-24 17:07:00,"290 13th St, San Francisco, CA 94016",August
244760,ThinkPad Laptop,1,999.99,2019-08-14 16:48:00,"538 Lakeview St, Seattle, WA 98101",August
244355,ThinkPad Laptop,1,999.99,2019-08-07 19:59:00,"122 Lake St, Austin, TX 73301",August
241803,ThinkPad Laptop,1,999.99,2019-08-05 10:50:00,"388 4th St, Seattle, WA 98101",August
238162,ThinkPad Laptop,1,999.99,2019-08-13 18:44:00,"532 Church St, Austin, TX 73301",August
245421,ThinkPad Laptop,1,999.99,2019-08-06 11:09:00,"191 Walnut St, Boston, MA 02215",August
236893,ThinkPad Laptop,1,999.99,2019-08-07 19:37:00,"942 Madison St, San Francisco, CA 94016",August
241189,ThinkPad Laptop,1,999.99,2019-08-03 17:13:00,"288 8th St, Seattle, WA 98101",August
241390,ThinkPad Laptop,1,999.99,2019-08-24 08:44:00,"193 10th St, Atlanta, GA 30301",August
246114,ThinkPad Laptop,1,999.99,2019-08-28 12:09:00,"86 Main St, Dallas, TX 75001",August
246381,ThinkPad Laptop,1,999.99,2019-08-23 19:44:00,"557 Pine St, Boston, MA 02215",August
246391,ThinkPad Laptop,1,999.99,2019-08-22 22:52:00,"484 Center St, Dallas, TX 75001",August
237112,ThinkPad Laptop,1,999.99,2019-08-16 14:15:00,"344 Center St, San Francisco, CA 94016",August
239945,ThinkPad Laptop,1,999.99,2019-08-11 08:27:00,"194 Jefferson St, Austin, TX 73301",August
244037,ThinkPad Laptop,1,999.99,2019-08-05 18:58:00,"249 Jackson St, San Francisco, CA 94016",August
239234,ThinkPad Laptop,1,999.99,2019-08-19 14:08:00,"712 Willow St, New York City, NY 10001",August
236728,ThinkPad Laptop,1,999.99,2019-08-10 11:21:00,"526 North St, Portland, ME 04101",August
247750,ThinkPad Laptop,1,999.99,2019-08-28 23:17:00,"157 Wilson St, Dallas, TX 75001",August
238277,ThinkPad Laptop,1,999.99,2019-08-11 17:31:00,"925 9th St, Los Angeles, CA 90001",August
241669,ThinkPad Laptop,1,999.99,2019-08-11 21:01:00,"444 Chestnut St, San Francisco, CA 94016",August
242164,ThinkPad Laptop,1,999.99,2019-08-30 14:29:00,"187 Hickory St, Dallas, TX 75001",August
242312,ThinkPad Laptop,1,999.99,2019-08-05 12:46:00,"277 Hickory St, New York City, NY 10001",August
242484,ThinkPad Laptop,1,999.99,2019-08-07 11:18:00,"845 5th St, San Francisco, CA 94016",August
244707,ThinkPad Laptop,1,999.99,2019-08-20 17:42:00,"84 Pine St, Dallas, TX 75001",August
244875,ThinkPad Laptop,1,999.99,2019-08-09 10:44:00,"315 Meadow St, Portland, OR 97035",August
237285,ThinkPad Laptop,1,999.99,2019-08-05 20:30:00,"516 Spruce St, Boston, MA 02215",August
242343,ThinkPad Laptop,1,999.99,2019-09-01 02:44:00,"510 Park St, Boston, MA 02215",September
238580,ThinkPad Laptop,1,999.99,2019-08-29 14:37:00,"867 11th St, Seattle, WA 98101",August
237666,ThinkPad Laptop,1,999.99,2019-08-30 10:33:00,"391 Meadow St, Los Angeles, CA 90001",August
244120,ThinkPad Laptop,1,999.99,2019-08-02 09:46:00,"134 Forest St, Austin, TX 73301",August
237543,ThinkPad Laptop,1,999.99,2019-08-01 22:06:00,"157 Spruce St, San Francisco, CA 94016",August
238952,ThinkPad Laptop,1,999.99,2019-08-11 17:13:00,"417 8th St, San Francisco, CA 94016",August
239829,ThinkPad Laptop,1,999.99,2019-08-14 18:08:00,"508 Lincoln St, San Francisco, CA 94016",August
240446,ThinkPad Laptop,1,999.99,2019-08-24 10:45:00,"483 Dogwood St, San Francisco, CA 94016",August
245892,ThinkPad Laptop,1,999.99,2019-08-21 18:26:00,"188 Lakeview St, New York City, NY 10001",August
247226,ThinkPad Laptop,1,999.99,2019-08-29 22:44:00,"520 Center St, Portland, ME 04101",August
242754,ThinkPad Laptop,1,999.99,2019-08-02 14:21:00,"366 Sunset St, Seattle, WA 98101",August
254522,ThinkPad Laptop,1,999.99,2019-09-26 09:43:00,"596 Lincoln St, New York City, NY 10001",September
250275,ThinkPad Laptop,1,999.99,2019-10-01 00:46:00,"814 7th St, San Francisco, CA 94016",October
258831,ThinkPad Laptop,1,999.99,2019-09-07 00:32:00,"621 6th St, San Francisco, CA 94016",September
252134,ThinkPad Laptop,1,999.99,2019-09-12 09:41:00,"698 Dogwood St, Los Angeles, CA 90001",September
256238,ThinkPad Laptop,1,999.99,2019-09-06 10:51:00,"687 4th St, Austin, TX 73301",September
257240,ThinkPad Laptop,1,999.99,2019-09-22 18:25:00,"969 13th St, Boston, MA 02215",September
248956,ThinkPad Laptop,1,999.99,2019-09-11 11:10:00,"349 North St, San Francisco, CA 94016",September
249001,ThinkPad Laptop,1,999.99,2019-09-10 00:34:00,"95 Cherry St, Los Angeles, CA 90001",September
254039,ThinkPad Laptop,1,999.99,2019-09-29 02:08:00,"54 Hill St, Atlanta, GA 30301",September
250131,ThinkPad Laptop,1,999.99,2019-09-11 21:00:00,"469 Madison St, Los Angeles, CA 90001",September
253230,ThinkPad Laptop,1,999.99,2019-09-10 21:16:00,"143 Madison St, San Francisco, CA 94016",September
254132,ThinkPad Laptop,1,999.99,2019-09-09 12:01:00,"628 Ridge St, Austin, TX 73301",September
250867,ThinkPad Laptop,1,999.99,2019-09-13 09:49:00,"878 7th St, Boston, MA 02215",September
259198,ThinkPad Laptop,1,999.99,2019-09-30 21:44:00,"18 Meadow St, Boston, MA 02215",September
249926,ThinkPad Laptop,1,999.99,2019-09-11 13:40:00,"681 Lincoln St, Atlanta, GA 30301",September
248195,ThinkPad Laptop,1,999.99,2019-09-10 23:29:00,"631 6th St, Dallas, TX 75001",September
251276,ThinkPad Laptop,1,999.99,2019-09-10 13:00:00,"424 Washington St, Portland, OR 97035",September
251055,ThinkPad Laptop,1,999.99,2019-09-18 00:41:00,"916 Cherry St, San Francisco, CA 94016",September
258709,ThinkPad Laptop,1,999.99,2019-09-24 20:50:00,"820 Jackson St, San Francisco, CA 94016",September
254089,ThinkPad Laptop,1,999.99,2019-09-17 21:20:00,"278 8th St, Los Angeles, CA 90001",September
253391,ThinkPad Laptop,1,999.99,2019-09-06 17:41:00,"58 Lake St, Austin, TX 73301",September
251406,ThinkPad Laptop,1,999.99,2019-09-01 10:10:00,"886 Center St, New York City, NY 10001",September
248944,ThinkPad Laptop,1,999.99,2019-09-24 07:45:00,"854 2nd St, San Francisco, CA 94016",September
250118,ThinkPad Laptop,1,999.99,2019-09-18 21:02:00,"279 Maple St, San Francisco, CA 94016",September
257529,ThinkPad Laptop,1,999.99,2019-09-24 11:26:00,"405 Meadow St, Austin, TX 73301",September
248604,ThinkPad Laptop,1,999.99,2019-09-02 13:03:00,"806 Hill St, Seattle, WA 98101",September
249120,ThinkPad Laptop,1,999.99,2019-09-12 06:43:00,"729 11th St, San Francisco, CA 94016",September
254210,ThinkPad Laptop,1,999.99,2019-09-28 06:56:00,"725 Ridge St, Los Angeles, CA 90001",September
253858,ThinkPad Laptop,1,999.99,2019-09-22 16:41:00,"166 Meadow St, Boston, MA 02215",September
256285,ThinkPad Laptop,1,999.99,2019-09-30 21:37:00,"197 Sunset St, Los Angeles, CA 90001",September
257533,ThinkPad Laptop,1,999.99,2019-09-04 18:35:00,"865 6th St, San Francisco, CA 94016",September
259229,ThinkPad Laptop,1,999.99,2019-09-05 10:12:00,"689 Elm St, San Francisco, CA 94016",September
255109,ThinkPad Laptop,1,999.99,2019-09-06 13:20:00,"914 Johnson St, Atlanta, GA 30301",September
256725,ThinkPad Laptop,1,999.99,2019-09-26 23:24:00,"130 12th St, Los Angeles, CA 90001",September
258462,ThinkPad Laptop,1,999.99,2019-09-18 09:05:00,"152 Washington St, New York City, NY 10001",September
254442,ThinkPad Laptop,1,999.99,2019-09-26 20:54:00,"801 1st St, San Francisco, CA 94016",September
250696,ThinkPad Laptop,1,999.99,2019-09-10 13:09:00,"312 Willow St, San Francisco, CA 94016",September
251317,ThinkPad Laptop,1,999.99,2019-09-14 13:54:00,"95 Sunset St, Seattle, WA 98101",September
249684,ThinkPad Laptop,1,999.99,2019-09-11 13:11:00,"613 Cedar St, Boston, MA 02215",September
250488,ThinkPad Laptop,1,999.99,2019-09-01 21:46:00,"24 Meadow St, San Francisco, CA 94016",September
253568,ThinkPad Laptop,1,999.99,2019-09-08 10:43:00,"358 Walnut St, New York City, NY 10001",September
255429,ThinkPad Laptop,1,999.99,2019-09-29 10:04:00,"949 Walnut St, San Francisco, CA 94016",September
258180,ThinkPad Laptop,1,999.99,2019-09-16 19:35:00,"938 Pine St, Seattle, WA 98101",September
249234,ThinkPad Laptop,1,999.99,2019-09-10 20:59:00,"855 Wilson St, Seattle, WA 98101",September
255376,ThinkPad Laptop,1,999.99,2019-09-28 20:59:00,"782 North St, San Francisco, CA 94016",September
256373,ThinkPad Laptop,1,999.99,2019-09-25 09:03:00,"307 Walnut St, Los Angeles, CA 90001",September
259838,ThinkPad Laptop,1,999.99,2019-10-09 12:05:00,"200 5th St, San Francisco, CA 94016",October
262773,ThinkPad Laptop,1,999.99,2019-10-04 19:51:00,"115 Washington St, New York City, NY 10001",October
263969,ThinkPad Laptop,1,999.99,2019-10-22 23:26:00,"328 Chestnut St, Seattle, WA 98101",October
270254,ThinkPad Laptop,1,999.99,2019-10-26 17:17:00,"403 Madison St, Los Angeles, CA 90001",October
274179,ThinkPad Laptop,1,999.99,2019-10-12 12:21:00,"561 8th St, Atlanta, GA 30301",October
274843,ThinkPad Laptop,1,999.99,2019-10-01 11:13:00,"207 Highland St, Atlanta, GA 30301",October
260721,ThinkPad Laptop,1,999.99,2019-10-01 13:00:00,"11 Park St, San Francisco, CA 94016",October
270751,ThinkPad Laptop,1,999.99,2019-10-15 17:44:00,"151 Jefferson St, Boston, MA 02215",October
271649,ThinkPad Laptop,1,999.99,2019-10-17 20:37:00,"20 Cedar St, Los Angeles, CA 90001",October
268895,ThinkPad Laptop,1,999.99,2019-10-23 16:43:00,"891 Cedar St, Austin, TX 73301",October
276209,ThinkPad Laptop,1,999.99,2019-10-21 18:20:00,"184 Chestnut St, Dallas, TX 75001",October
267179,ThinkPad Laptop,1,999.99,2019-10-23 13:37:00,"984 4th St, Austin, TX 73301",October
262813,ThinkPad Laptop,1,999.99,2019-10-04 11:21:00,"235 Madison St, Dallas, TX 75001",October
270909,ThinkPad Laptop,1,999.99,2019-10-26 21:39:00,"826 9th St, Dallas, TX 75001",October
261353,ThinkPad Laptop,1,999.99,2019-10-11 10:27:00,"316 9th St, Austin, TX 73301",October
262004,ThinkPad Laptop,1,999.99,2019-10-02 23:41:00,"672 Meadow St, Portland, OR 97035",October
264369,ThinkPad Laptop,1,999.99,2019-10-19 22:52:00,"674 7th St, Seattle, WA 98101",October
272261,ThinkPad Laptop,1,999.99,2019-10-07 20:40:00,"746 Ridge St, San Francisco, CA 94016",October
276045,ThinkPad Laptop,1,999.99,2019-10-19 22:34:00,"353 10th St, Seattle, WA 98101",October
261936,ThinkPad Laptop,1,999.99,2019-10-27 21:59:00,"169 5th St, New York City, NY 10001",October
265024,ThinkPad Laptop,1,999.99,2019-10-07 21:46:00,"535 Willow St, Portland, OR 97035",October
277941,ThinkPad Laptop,1,999.99,2019-10-19 17:15:00,"187 North St, San Francisco, CA 94016",October
263380,ThinkPad Laptop,1,999.99,2019-10-21 17:55:00,"317 Lincoln St, Seattle, WA 98101",October
276338,ThinkPad Laptop,1,999.99,2019-10-15 17:35:00,"817 8th St, Austin, TX 73301",October
259709,ThinkPad Laptop,1,999.99,2019-10-12 22:28:00,"729 Cedar St, Boston, MA 02215",October
265195,ThinkPad Laptop,1,999.99,2019-10-09 18:05:00,"253 Jackson St, Atlanta, GA 30301",October
269595,ThinkPad Laptop,1,999.99,2019-10-16 15:39:00,"704 Wilson St, Los Angeles, CA 90001",October
269763,ThinkPad Laptop,1,999.99,2019-10-26 11:21:00,"515 Wilson St, Dallas, TX 75001",October
271308,ThinkPad Laptop,1,999.99,2019-10-13 08:10:00,"476 10th St, Boston, MA 02215",October
272161,ThinkPad Laptop,1,999.99,2019-10-14 23:40:00,"536 Wilson St, New York City, NY 10001",October
274283,ThinkPad Laptop,1,999.99,2019-10-19 15:16:00,"418 Hickory St, Boston, MA 02215",October
270056,ThinkPad Laptop,1,999.99,2019-10-14 10:58:00,"810 Church St, Dallas, TX 75001",October
271694,ThinkPad Laptop,1,999.99,2019-10-08 14:39:00,"980 1st St, Los Angeles, CA 90001",October
264406,ThinkPad Laptop,1,999.99,2019-10-15 12:52:00,"66 12th St, Los Angeles, CA 90001",October
267072,ThinkPad Laptop,1,999.99,2019-10-15 07:41:00,"988 6th St, Portland, OR 97035",October
